area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"London",2021-02-10,0.52,0.56,0.59,0.60,0.60,0.61,0.62,0.63,0.65,0.67,0.70,0.75,0.78,inferred
"London",2021-02-11,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-12,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-13,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-14,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-15,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-16,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-17,0.64,0.67,0.69,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.82,0.85,inferred
"London",2021-02-18,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-19,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-20,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-21,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-22,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-23,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-24,0.61,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.79,0.82,inferred
"London",2021-02-25,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-02-26,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-02-27,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-02-28,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-03-01,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-03-02,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-03-03,0.73,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.91,0.93,inferred
"London",2021-03-04,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-05,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-06,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-07,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-08,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-09,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-10,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,1.00,1.02,inferred
"London",2021-03-11,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-12,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-13,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-14,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-15,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-16,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-17,0.90,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.04,inferred
"London",2021-03-18,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-19,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-20,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-21,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-22,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-23,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-24,0.80,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.90,0.92,0.94,inferred
"London",2021-03-25,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-03-26,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-03-27,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-03-28,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-03-29,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-03-30,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-03-31,0.68,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.92,inferred
"London",2021-04-01,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-02,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-03,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-04,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-05,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-06,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-07,0.66,0.72,0.76,0.77,0.78,0.80,0.82,0.84,0.86,0.88,0.89,0.93,0.99,projected
"London",2021-04-08,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-09,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-10,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-11,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-12,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-13,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-14,0.67,0.73,0.77,0.79,0.80,0.83,0.85,0.88,0.90,0.91,0.93,0.99,1.07,projected
"London",2021-04-15,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"London",2021-04-16,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"London",2021-04-17,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"London",2021-04-18,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"London",2021-04-19,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"London",2021-04-20,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"London",2021-04-21,0.68,0.75,0.80,0.81,0.83,0.86,0.88,0.91,0.94,0.95,0.97,1.03,1.11,projected
"Scotland",2020-12-17,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-18,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-19,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-20,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-21,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-22,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-23,1.11,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.25,1.27,1.29,1.33,1.36,inferred
"Scotland",2020-12-24,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-25,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-26,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-27,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-28,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-29,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-30,1.40,1.46,1.60,1.69,1.72,1.76,1.78,1.81,1.84,1.85,1.87,1.93,2.01,inferred
"Scotland",2020-12-31,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-01,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-02,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-03,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-04,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-05,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-06,0.82,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.97,1.00,inferred
"Scotland",2021-01-07,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-08,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-09,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-10,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-11,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-12,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-13,0.72,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.84,0.86,inferred
"Scotland",2021-01-14,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-15,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-16,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-17,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-18,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-19,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-20,0.68,0.70,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.80,0.80,0.83,0.86,inferred
"Scotland",2021-01-21,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-22,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-23,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-24,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-25,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-26,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-27,0.70,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.87,0.90,inferred
"Scotland",2021-01-28,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-01-29,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-01-30,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-01-31,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-02-01,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-02-02,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-02-03,0.74,0.77,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.94,inferred
"Scotland",2021-02-04,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-05,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-06,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-07,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-08,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-09,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-10,0.86,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.99,0.99,1.00,1.03,1.06,inferred
"Scotland",2021-02-11,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-12,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-13,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-14,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-15,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-16,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-17,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,0.99,1.02,1.05,inferred
"Scotland",2021-02-18,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-19,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-20,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-21,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-22,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-23,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-24,0.66,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.80,0.82,0.85,inferred
"Scotland",2021-02-25,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-02-26,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-02-27,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-02-28,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-03-01,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-03-02,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-03-03,0.76,0.79,0.81,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.92,0.95,0.99,inferred
"Scotland",2021-03-04,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-05,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-06,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-07,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-08,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-09,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-10,1.00,1.04,1.06,1.07,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.19,1.23,inferred
"Scotland",2021-03-11,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-12,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-13,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-14,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-15,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-16,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-17,0.83,0.87,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.00,1.04,inferred
"Scotland",2021-03-18,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-19,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-20,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-21,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-22,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-23,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-24,0.78,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.93,0.94,0.96,0.99,inferred
"Scotland",2021-03-25,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-03-26,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-03-27,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-03-28,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-03-29,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-03-30,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-03-31,0.73,0.79,0.84,0.85,0.87,0.90,0.93,0.96,0.98,1.00,1.02,1.07,1.17,inferred
"Scotland",2021-04-01,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-02,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-03,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-04,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-05,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-06,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-07,0.74,0.83,0.90,0.93,0.96,1.02,1.07,1.13,1.19,1.25,1.29,1.44,1.75,projected
"Scotland",2021-04-08,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-09,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-10,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-11,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-12,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-13,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-14,0.76,0.90,1.01,1.06,1.11,1.20,1.29,1.39,1.52,1.60,1.71,2.09,2.97,projected
"Scotland",2021-04-15,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Scotland",2021-04-16,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Scotland",2021-04-17,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Scotland",2021-04-18,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Scotland",2021-04-19,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Scotland",2021-04-20,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Scotland",2021-04-21,0.80,0.97,1.12,1.18,1.24,1.36,1.49,1.67,1.89,2.02,2.13,2.66,3.97,projected
"Wales",2020-12-17,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-18,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-19,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-20,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-21,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-22,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-23,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.87,0.92,inferred
"Wales",2020-12-24,0.97,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.07,1.10,inferred
