area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"London",2021-01-09,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,inferred
"London",2021-01-10,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-11,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-12,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-13,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-14,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-15,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-16,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.70,inferred
"London",2021-01-17,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-18,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-19,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-20,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-21,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-22,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-23,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,inferred
"London",2021-01-24,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-25,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-26,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-27,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-28,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-29,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-30,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.66,inferred
"London",2021-01-31,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-01,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-02,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-03,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-04,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-05,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-06,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.60,0.61,inferred
"London",2021-02-07,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-08,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-09,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-10,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-11,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-12,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-13,0.68,0.69,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.77,inferred
"London",2021-02-14,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-15,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-16,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-17,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-18,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-19,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-20,0.65,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.76,inferred
"London",2021-02-21,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-22,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-23,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-24,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-25,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-26,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-27,0.60,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.82,0.87,inferred
"London",2021-02-28,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-01,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-02,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-03,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-04,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-05,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-06,0.59,0.65,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.84,0.90,0.98,projected
"London",2021-03-07,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-08,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-09,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-10,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-11,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-12,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-13,0.59,0.66,0.70,0.72,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.97,1.07,projected
"London",2021-03-14,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"London",2021-03-15,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"London",2021-03-16,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"London",2021-03-17,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"London",2021-03-18,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"London",2021-03-19,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"London",2021-03-20,0.60,0.67,0.71,0.73,0.76,0.79,0.83,0.87,0.91,0.94,0.96,1.04,1.20,projected
"Scotland",2020-11-15,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-16,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-17,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-18,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-19,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-20,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-21,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.89,inferred
"Scotland",2020-11-22,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-23,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-24,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-25,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-26,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-27,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-28,0.81,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.96,inferred
"Scotland",2020-11-29,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-11-30,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-12-01,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-12-02,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-12-03,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-12-04,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-12-05,0.96,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.13,inferred
"Scotland",2020-12-06,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-07,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-08,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-09,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-10,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-11,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-12,0.89,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.05,inferred
"Scotland",2020-12-13,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-14,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-15,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-16,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-17,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-18,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-19,1.20,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.39,inferred
"Scotland",2020-12-20,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-21,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-22,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-23,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-24,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-25,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-26,1.56,1.59,1.61,1.62,1.63,1.64,1.66,1.68,1.69,1.70,1.71,1.74,1.77,inferred
"Scotland",2020-12-27,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2020-12-28,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2020-12-29,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2020-12-30,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2020-12-31,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2021-01-01,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2021-01-02,1.13,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,inferred
"Scotland",2021-01-03,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-04,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-05,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-06,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-07,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-08,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-09,0.78,0.80,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.90,inferred
"Scotland",2021-01-10,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-11,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-12,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-13,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-14,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-15,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-16,0.73,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.83,inferred
"Scotland",2021-01-17,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-18,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-19,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-20,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-21,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-22,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-23,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.81,0.83,inferred
"Scotland",2021-01-24,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-25,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-26,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-27,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-28,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-29,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-30,0.76,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.86,0.88,inferred
"Scotland",2021-01-31,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-01,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-02,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-03,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-04,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-05,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-06,0.82,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,inferred
"Scotland",2021-02-07,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-08,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-09,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-10,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-11,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-12,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-13,0.90,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.01,1.03,1.06,inferred
"Scotland",2021-02-14,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-15,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-16,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-17,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-18,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-19,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-20,0.78,0.80,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.93,inferred
"Scotland",2021-02-21,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-22,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-23,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-24,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-25,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-26,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-27,0.65,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.86,0.87,0.89,0.94,1.01,inferred
"Scotland",2021-02-28,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-01,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-02,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-03,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-04,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-05,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-06,0.65,0.72,0.78,0.80,0.82,0.86,0.90,0.95,0.99,1.02,1.05,1.16,1.31,projected
"Scotland",2021-03-07,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-08,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-09,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-10,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-11,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-12,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-13,0.67,0.77,0.85,0.89,0.92,0.97,1.02,1.08,1.16,1.20,1.26,1.40,1.78,projected
"Scotland",2021-03-14,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Scotland",2021-03-15,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Scotland",2021-03-16,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Scotland",2021-03-17,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Scotland",2021-03-18,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Scotland",2021-03-19,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Scotland",2021-03-20,0.73,0.86,0.95,0.99,1.03,1.09,1.15,1.26,1.36,1.42,1.53,1.77,2.31,projected
"Wales",2020-11-15,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-16,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-17,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-18,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-19,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-20,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-21,1.13,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.23,inferred
"Wales",2020-11-22,1.37,1.40,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.50,1.52,inferred
